RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            5     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.388D-04  1.038D-05
    1    4     1     0  ---    2  8.2D-01  2.1D-04  4.673D-05  1.036D-05
    2    6     0     0  con    1  5.0D+00  2.4D-04  4.180D-05  1.034D-05
    3    7     0     0  con    0  1.0D+00  2.2D-03  2.094D-05  1.028D-05
    4    8     0     0  con    0  1.0D+00  1.6D-03  2.530D-05  1.025D-05
    5    9     0     0  con    0  1.0D+00  4.9D-03  1.811D-05  1.018D-05
    6   10     0     0  con    0  1.0D+00  2.4D-03  5.639D-06  1.016D-05
    7   11     0     0  con    0  1.0D+00  3.2D-03  1.490D-05  1.015D-05
    8   12     0     0  con    0  1.0D+00  4.9D-03  2.631D-05  1.013D-05
    9   13     0     0  con    0  1.0D+00  1.7D-02  5.013D-05  1.006D-05
   10   14     0     0  con    0  1.0D+00  4.1D-02  8.358D-05  9.899D-06
   11   15     0     0  con    0  1.0D+00  9.6D-02  1.536D-04  9.559D-06
   12   17     0     0  con    1  2.1D-01  4.8D-02  3.044D-04  9.449D-06
   13   18     0     0  con    0  1.0D+00  1.6D-01  2.847D-04  8.928D-06
   14   19     0     0  con    0  1.0D+00  9.1D-02  5.644D-04  8.101D-06
   15   20     0     0  con    0  1.0D+00  1.2D-01  3.490D-04  6.757D-06
   16   22     0     0  con    1  4.2D-01  1.1D-01  8.850D-04  6.416D-06
   17   23     0     0  con    0  1.0D+00  1.2D-01  9.216D-04  5.871D-06
   18   24     0     0  con    0  1.0D+00  1.1D-01  1.226D-04  5.152D-06
   19   26     0     0  con    1  4.6D-01  9.4D-02  3.949D-04  4.889D-06
   20   27     0     0  con    0  1.0D+00  1.7D-01  6.667D-04  4.411D-06
   21   28     0     0  con    0  1.0D+00  3.3D-02  9.173D-05  4.146D-06
   22   29     0     0  con    0  1.0D+00  1.1D-01  2.805D-04  3.954D-06
   23   30     0     0  con    0  1.0D+00  6.4D-02  2.960D-04  3.882D-06
   24   31     0     0  con    0  1.0D+00  7.1D-02  9.325D-05  3.568D-06
   25   32     0     0  con    0  1.0D+00  2.3D-01  8.127D-04  3.300D-06
   26   34     0     0  con    1  4.7D-01  2.1D-02  1.825D-04  3.045D-06
   27   35     0     0  con    0  1.0D+00  1.9D-02  1.533D-04  2.983D-06
   28   36     0     0  con    0  1.0D+00  1.6D-01  4.254D-04  2.808D-06
   29   37     0     0  con    0  1.0D+00  2.4D-02  1.212D-04  2.724D-06
   30   38     0     0  con    0  1.0D+00  1.4D-01  3.285D-04  2.649D-06
   31   39     0     0  con    0  1.0D+00  1.5D-02  3.828D-05  2.597D-06
   32   40     0     0  con    0  1.0D+00  8.1D-02  1.069D-04  2.568D-06
   33   41     0     0  con    0  1.0D+00  5.1D-02  1.103D-04  2.548D-06
   34   43     0     0  con    1  3.1D-01  2.0D-02  2.496D-05  2.543D-06
   35   44     0     0  con    0  1.0D+00  1.6D-02  2.139D-05  2.537D-06
   36   46     0     0  con    1  4.2D-01  2.3D-02  1.744D-05  2.535D-06
   37   47     0     0  con    0  1.0D+00  1.9D-02  2.044D-05  2.534D-06
   38   48     0     0  con    0  1.0D+00  3.6D-03  2.216D-06  2.534D-06
   39   49     0     0  con    0  1.0D+00  2.4D-03  1.024D-06  2.534D-06
   40   50     0     0  con    0  1.0D+00  7.6D-04  1.985D-06  2.534D-06
   41   51     0     0  con    0  1.0D+00  6.1D-04  2.756D-06  2.534D-06
   42   52     0     0  con    0  1.0D+00  8.9D-04  3.849D-06  2.534D-06
   43   53     0     0  con    0  1.0D+00  1.2D-03  5.344D-06  2.534D-06
   44   54     0     0  con    0  1.0D+00  2.0D-03  7.600D-06  2.534D-06
   45   55     0     0  con    0  1.0D+00  4.2D-03  7.927D-06  2.533D-06
   46   56     0     0  con    0  1.0D+00  8.4D-03  2.253D-05  2.533D-06
   47   57     0     0  con    0  1.0D+00  9.6D-03  6.374D-06  2.532D-06
   48   58     0     0  con    0  1.0D+00  1.5D-02  1.604D-05  2.528D-06
   49   59     0     0  con    0  1.0D+00  4.2D-02  1.460D-05  2.516D-06
   50   61     0     0  con    1  4.8D-02  2.4D-02  1.094D-04  2.511D-06
   51   62     0     0  con    0  1.0D+00  7.3D-02  1.272D-04  2.484D-06
   52   63     0     0  con    0  1.0D+00  5.4D-01  2.232D-04  2.342D-06
   53   64     0     0  con    0  1.0D+00  2.7D-01  1.362D-04  2.219D-06
   54   66     0     0  con    1  4.2D-01  5.9D-01  3.463D-04  1.957D-06
   55   68     0     0  con    1  2.8D-01  6.2D-01  2.657D-04  1.696D-06
   56   69     0     0  con    0  1.0D+00  9.2D-01  1.681D-04  1.345D-06
   57   70     0     0  con    0  1.0D+00  1.2D+00  2.931D-04  1.082D-06
   58   72     0     0  con    1  3.4D-01  5.0D-01  2.434D-04  9.317D-07
   59   74     0     0  con    1  4.1D-01  6.0D-01  2.345D-04  8.588D-07
   60   76     0     0  con    1  1.6D-01  4.4D-01  2.588D-05  8.036D-07
   61   77     0     0  con    0  1.0D+00  3.4D-01  7.996D-05  7.445D-07
   62   78     0     0  con    0  1.0D+00  1.3D+00  9.105D-05  6.643D-07
   63   80     0     0  con    1  4.7D-01  1.4D-01  2.262D-04  6.128D-07
   64   81     0     0  con    0  1.0D+00  2.5D-01  1.363D-04  5.971D-07
   65   82     0     0  con    0  1.0D+00  9.7D-02  2.205D-05  5.784D-07
   66   83     0     0  con    0  1.0D+00  2.1D-01  4.010D-05  5.709D-07
   67   84     0     0  con    0  1.0D+00  5.4D-01  1.103D-04  5.299D-07
   68   85     0     0  con    0  1.0D+00  5.7D-01  2.049D-04  4.807D-07
   69   86     0     0  con    0  1.0D+00  4.1D-01  2.327D-04  4.038D-07
   70   87     0     0  con    0  1.0D+00  1.5D+00  1.486D-04  1.006D-07
   71   89     0     0  con    1  6.5D-02  2.7D-01  7.876D-05  7.934D-08
   72   90     0     0  con    0  1.0D+00  7.8D-01  8.129D-05  4.902D-08
   73   91     0     0  con    0  1.0D+00  1.9D-01  1.009D-04  3.839D-08
   74   92     0     0  con    0  1.0D+00  3.6D-02  5.522D-06  3.514D-08
   75   93     0     0  con    0  1.0D+00  7.8D-02  2.435D-05  3.344D-08
   76   94     0     0  con    0  1.0D+00  9.0D-02  2.847D-05  3.155D-08
   77   95     0     0  con    0  1.0D+00  7.4D-01  4.123D-05  2.065D-08
   78   96     0     0  con    0  1.0D+00  6.0D-02  5.148D-05  1.545D-08
   79   97     0     0  con    0  1.0D+00  1.4D-01  1.522D-05  1.034D-08
   80   98     0     0  con    0  1.0D+00  4.3D-01  5.410D-05  7.077D-09
   81   99     0     0  con    0  1.0D+00  1.6D-01  4.248D-05  4.651D-09
   82  100     0     0  con    0  1.0D+00  2.9D-01  2.001D-05  2.262D-09
