 new iter
           1  8.547836630767010E-011
           2  8.822606162040704E-011
           3  9.106199528164511E-011
           4  9.398899707809646E-011
           5  9.701411575006751E-011
           6  1.001492604442017E-010
           7  1.033958171189419E-010
           8  1.067579541608965E-010
           9  1.102395365911464E-010
          10  1.138445684272461E-010
          11  1.175771977051924E-010
          12  1.214417215066834E-010
          13  1.254425910985993E-010
          14  1.295844172808564E-010
          15  1.338719759269826E-010
          16  1.383102137267778E-010
          17  1.429042541380614E-010
          18  1.476594035549677E-010
          19  1.525811577005149E-010
          20  1.576752082514578E-010
          21  1.629474497037275E-010
          22  1.684039864870695E-010
          23  1.740511403378041E-010
          24  1.798954579389651E-010
          25  1.859437188374093E-010
          26  1.922029436478435E-010
          27  1.986804025540787E-010
          28  2.053836241182014E-010
          29  2.123204044087421E-010
          30  2.194988164593274E-010
          31  2.269272200697242E-010
          32  2.346142719616191E-010
          33  2.425689363019287E-010
          34  2.508004956069052E-010
          35  2.593185620407878E-010
          36  2.681330891232509E-010
          37  2.772543838604254E-010
          38  2.866931193148075E-010
          39  2.964603476299293E-010
          40  3.065675135262478E-010
          41  3.170264682853098E-010
          42  3.278494842398729E-010
          43  3.390492697883114E-010
          44  3.506389849523037E-010
          45  3.626322574974934E-010
          46  3.750431996375360E-010
          47  3.878864253426887E-010
          48  4.011770682748739E-010
          49  4.149308003719484E-010
          50  4.291638511047421E-010
          51  4.438930274312880E-010
          52  4.591357344735610E-010
          53  4.749099969429653E-010
          54  4.912344813417698E-010
          55  5.081285189686843E-010
          56  5.256121297577986E-010
          57  5.437060469811747E-010
          58  5.624317428464876E-010
          59  5.818114550222574E-010
          60  6.018682141244034E-010
          61  6.226258721990826E-010
          62  6.441091322380519E-010
          63  6.663435787641169E-010
          64  6.893557095255989E-010
          65  7.131729683401774E-010
          66  7.378237791299362E-010
          67  7.633375811909653E-010
          68  7.897448657424608E-010
          69  8.170772138018975E-010
          70  8.453673354345527E-010
          71  8.746491104274226E-010
          72  9.049576304393955E-010
          73  9.363292426814420E-010
          74  9.688015951825407E-010
          75  1.002413683699096E-009
          76  1.037205900327706E-009
          77  1.073220083883323E-009
          78  1.110499572107121E-009
          79  1.149089255770718E-009
          80  1.189035634745838E-009
          81  1.230386876111017E-009
          82  1.273192874369577E-009
          83  1.317505313855775E-009
          84  1.363377733408863E-009
          85  1.410865593397691E-009
          86  1.460026345181499E-009
          87  1.510919503095667E-009
          88  1.563606719054416E-009
          89  1.618151859865833E-009
          90  1.674621087358040E-009
          91  1.733082941418939E-009
          92  1.793608426055707E-009
          93  1.856271098584056E-009
          94  1.921147162061321E-009
          95  1.988315561081544E-009
          96  2.057858081055074E-009
          97  2.129859451099621E-009
          98  2.204407450674365E-009
          99  2.281593020093471E-009
         100  2.361510375060351E-009
         101  2.444257125369158E-009
         102  2.529934397925304E-009
         103  2.618646964242343E-009
         104  2.710503372578273E-009
         105  2.805616084880230E-009
         106  2.904101618712717E-009
         107  3.006080694350855E-009
         108  3.111678387226757E-009
         109  3.221024285923952E-009
         110  3.334252655921880E-009
         111  3.451502609299812E-009
         112  3.572918280617157E-009
         113  3.698649009195002E-009
         114  3.828849528031890E-009
         115  3.963680159595306E-009
         116  4.103307018739104E-009
         117  4.247902223006200E-009
         118  4.397644110585243E-009
         119  4.552717466199754E-009
         120  4.713313755218299E-009
         121  4.879631366284747E-009
         122  5.051875862778496E-009
         123  5.230260243425778E-009
         124  5.415005212394802E-009
         125  5.606339459219549E-009
         126  5.804499948909519E-009
         127  6.009732222615664E-009
         128  6.222290709236169E-009
         129  6.442439048359588E-009
         130  6.670450424957290E-009
         131  6.906607916251992E-009
         132  7.151204851204684E-009
         133  7.404545183078154E-009
         134  7.666943875551964E-009
         135  7.938727302880825E-009
         136  8.220233664606138E-009
         137  8.511813415348858E-009
         138  8.813829710230910E-009
         139  9.126658866492143E-009
         140  9.450690841890278E-009
